CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
12346,Robert Smith,robert.smith346@outlook.com,+1-450-428-3286,2024-11-22,2025-01-04,326.0,1.0,77183.6,Office Supplies,Email,5.0,1,0,77183.6,True,0,77383.6
12347,Samantha Martin,samantha.martin347@gmail.com,+1-774-403-9928,2025-03-06,2025-11-24,2.0,7.0,4310.000000000001,Sports & Outdoors,Email + SMS,28.0,9,2,615.71,False,0,5710.0
12348,Ryan Hernandez,ryan.hernandez348@outlook.com,+1-359-420-6514,2025-05-02,2025-09-12,75.0,4.0,1797.24,Fashion,Email + SMS,13.0,4,2,449.31,False,8,2597.24
12349,Jennifer Harris,jennifer.harris349@hotmail.com,+1-749-327-7201,2025-09-28,2025-11-07,19.0,1.0,1757.5500000000002,Health & Wellness,Push,13.0,3,0,1757.55,False,0,1957.55
12350,Ashley Sanchez,ashley.sanchez350@outlook.com,+1-281-438-2654,2024-11-03,2025-01-20,310.0,1.0,334.40000000000003,Books,Email + SMS,6.0,1,0,334.4,True,80,534.4
12352,Joshua White,joshua.white352@gmail.com,+1-823-850-3803,2024-12-17,2025-10-21,36.0,8.0,2506.0400000000004,Pet Supplies,SMS,31.0,8,5,313.26,False,0,4106.04
12353,Tyler Davis,tyler.davis353@outlook.com,+1-986-994-1916,2025-03-08,2025-05-06,204.0,1.0,89.0,Electronics,Push,9.0,1,0,89.0,True,52,289.0
12354,Kimberly Robinson,kimberly.robinson354@outlook.com,+1-417-871-9179,2025-01-18,2025-04-08,232.0,1.0,1079.3999999999999,Office Supplies,Email + SMS,7.0,1,0,1079.4,True,57,1279.4
12355,Maria Rodriguez,maria.rodriguez355@example.com,+1-638-797-7543,2025-02-09,2025-04-26,214.0,1.0,459.4,Sports & Outdoors,SMS,6.0,2,0,459.4,True,54,659.4
12356,John Lee,john.lee356@yahoo.com,+1-896-632-2040,2025-06-17,2025-11-03,23.0,3.0,2811.43,Toys & Games,Email + SMS,20.0,7,0,937.14,False,0,3411.43
12357,Robert Thompson,robert.thompson357@example.com,+1-968-473-6573,2025-09-10,2025-10-24,33.0,1.0,6207.67,Books,Email + SMS,10.0,2,0,6207.67,False,0,6407.67
12358,Amanda Taylor,amanda.taylor358@yahoo.com,+1-719-308-5889,2025-07-06,2025-11-24,2.0,2.0,1168.06,Health & Wellness,SMS,11.0,3,1,584.03,False,0,1568.06
12359,Jason Walker,jason.walker359@gmail.com,+1-813-531-9005,2025-05-30,2025-09-29,58.0,4.0,6372.58,Fashion,Push,19.0,4,2,1593.14,False,0,7172.58
12360,James Williams,james.williams360@hotmail.com,+1-270-978-9727,2025-06-21,2025-10-05,52.0,3.0,2662.06,Home & Garden,Email + SMS,13.0,3,1,887.35,False,2,3262.06
12361,Christopher Walker,christopher.walker361@example.com,+1-973-947-4295,2024-12-05,2025-02-12,287.0,1.0,189.89999999999998,Toys & Games,Push,13.0,3,0,189.9,True,74,389.9
12362,Emily Hernandez,emily.hernandez362@gmail.com,+1-802-767-4770,2024-11-13,2025-11-23,3.0,10.0,5226.23,Sports & Outdoors,Email,30.0,6,3,522.62,False,0,7226.23
12363,Jennifer Lewis,jennifer.lewis363@outlook.com,+1-272-726-4899,2025-05-05,2025-08-08,110.0,2.0,552.0,Office Supplies,Email + SMS,14.0,3,1,276.0,False,24,952.0
12364,Kimberly Jackson,kimberly.jackson364@hotmail.com,+1-448-684-7669,2025-06-27,2025-11-18,8.0,4.0,1313.1000000000001,Fashion,Email,25.0,7,1,328.28,False,0,2113.1
12365,David Thompson,david.thompson365@gmail.com,+1-262-612-6559,2024-11-27,2025-02-08,291.0,2.0,641.3799999999999,Sports & Outdoors,SMS,14.0,4,0,320.69,True,72,1041.38
12367,Joshua Anderson,joshua.anderson367@yahoo.com,+1-277-653-2604,2025-10-17,2025-11-22,4.0,1.0,168.89999999999998,Office Supplies,Email,5.0,1,0,168.9,False,0,368.9
12370,Christopher Lewis,christopher.lewis370@hotmail.com,+1-260-368-7209,2025-06-08,2025-10-06,51.0,4.0,3545.6899999999996,Toys & Games,Push,24.0,6,2,886.42,False,0,4345.69
12371,Tyler Thompson,tyler.thompson371@hotmail.com,+1-358-394-5861,2025-07-17,2025-10-12,45.0,2.0,1887.96,Electronics,Email,8.0,1,0,943.98,False,4,2287.96
12372,Jason Garcia,jason.garcia372@gmail.com,+1-720-282-4044,2025-06-09,2025-09-15,72.0,3.0,1298.0400000000002,Food & Beverage,Email,15.0,3,1,432.68,False,10,1898.04
12373,Matthew Jackson,matthew.jackson373@example.com,+1-240-834-2343,2024-10-28,2025-01-19,311.0,1.0,364.6,Office Supplies,Push,7.0,2,0,364.6,True,80,564.6
12374,Amanda Gonzalez,amanda.gonzalez374@yahoo.com,+1-887-860-5915,2025-08-05,2025-11-01,25.0,1.0,742.93,Beauty & Personal Care,Email,9.0,2,0,742.93,False,3,942.93
12375,Jessica Williams,jessica.williams375@example.com,+1-418-718-5345,2025-08-31,2025-11-15,11.0,2.0,457.5,Beauty & Personal Care,Email,11.0,2,0,228.75,False,0,857.5
12377,Maria White,maria.white377@outlook.com,+1-826-869-9666,2024-11-15,2025-01-15,315.0,2.0,1628.12,Office Supplies,Push,6.0,1,1,814.06,True,76,2028.12
12378,Tyler Jones,tyler.jones378@outlook.com,+1-488-819-4450,2025-05-07,2025-07-19,130.0,1.0,4008.62,Sports & Outdoors,Push,9.0,3,0,4008.62,False,24,4208.62
12379,James Lee,james.lee379@hotmail.com,+1-483-245-1058,2025-05-26,2025-09-05,82.0,2.0,852.24,Home & Garden,Push,13.0,4,0,426.12,False,16,1252.24
12380,Sarah Brown,sarah.brown380@gmail.com,+1-907-352-9938,2025-07-03,2025-11-04,22.0,4.0,2724.8100000000004,Beauty & Personal Care,SMS,22.0,4,1,681.2,False,0,3524.81
12381,Jennifer Robinson,jennifer.robinson381@outlook.com,+1-415-898-5088,2025-03-31,2025-11-21,5.0,5.0,1845.3100000000004,Fashion,Push,34.0,11,3,369.06,False,0,2845.31
12383,Matthew Lewis,matthew.lewis383@yahoo.com,+1-381-622-1406,2024-12-04,2025-05-25,185.0,5.0,1850.5600000000002,Pet Supplies,Push,35.0,13,3,370.11,True,35,2850.56
12384,Joshua Garcia,joshua.garcia384@gmail.com,+1-591-239-8711,2025-08-01,2025-10-28,29.0,2.0,585.2700000000001,Sports & Outdoors,Email + SMS,12.0,4,1,292.64,False,2,985.27
12386,Ashley Smith,ashley.smith386@yahoo.com,+1-608-536-5564,2024-10-16,2024-12-23,338.0,2.0,401.9,Books,Push,20.0,7,1,200.95,True,85,801.9
12388,Michael Brown,michael.brown388@outlook.com,+1-382-794-5349,2025-05-10,2025-11-10,16.0,6.0,2780.6600000000003,Fashion,Email + SMS,29.0,8,4,463.44,False,0,3980.66
12390,Robert Gonzalez,robert.gonzalez390@example.com,+1-394-460-1727,2025-05-10,2025-09-07,80.0,1.0,549.84,Toys & Games,Email,8.0,2,0,549.84,False,18,749.84
12391,Kevin Martin,kevin.martin391@outlook.com,+1-879-327-5920,2025-08-02,2025-11-04,22.0,1.0,460.89,Books,Email + SMS,10.0,3,0,460.89,False,2,660.89
12393,Michelle Wilson,michelle.wilson393@hotmail.com,+1-893-966-3851,2025-03-01,2025-09-15,72.0,4.0,1582.6000000000001,Food & Beverage,Push,28.0,10,1,395.65,False,8,2382.6
12394,Christopher Wilson,christopher.wilson394@example.com,+1-821-870-6279,2025-05-27,2025-09-23,64.0,2.0,1272.48,Automotive,Email + SMS,14.0,4,1,636.24,False,10,1672.48
12395,Amy Thompson,amy.thompson395@gmail.com,+1-490-727-6491,2024-11-01,2025-11-07,19.0,12.0,3018.63,Sports & Outdoors,Push,39.0,8,3,251.55,False,0,5418.63
12397,Rebecca Martin,rebecca.martin397@gmail.com,+1-666-624-4185,2025-05-25,2025-10-21,36.0,2.0,2409.9000000000005,Toys & Games,Email + SMS,13.0,2,1,1204.95,False,0,2809.9
12398,Jessica Sanchez,jessica.sanchez398@hotmail.com,+1-424-380-9486,2025-07-14,2025-10-11,46.0,1.0,1635.6599999999999,Electronics,SMS,9.0,2,0,1635.66,False,7,1835.66
12399,Jason Moore,jason.moore399@example.com,+1-524-973-8251,2025-01-13,2025-07-30,119.0,4.0,1108.65,Pet Supplies,Email + SMS,22.0,7,1,277.16,False,21,1908.65
12401,Amanda Sanchez,amanda.sanchez401@yahoo.com,+1-852-483-9540,2024-10-27,2025-01-27,303.0,1.0,84.3,Office Supplies,SMS,11.0,2,0,84.3,True,78,284.3
12402,Joshua Hernandez,joshua.hernandez402@outlook.com,+1-753-282-3267,2024-11-19,2025-01-07,323.0,1.0,225.6,Sports & Outdoors,Email + SMS,6.0,1,0,225.6,True,83,425.6
12403,Maria Anderson,maria.anderson403@hotmail.com,+1-263-411-7883,2025-07-20,2025-10-07,50.0,1.0,427.7,Food & Beverage,Email,12.0,2,0,427.7,False,10,627.7
12405,Rachel Lewis,rachel.lewis405@hotmail.com,+1-751-965-9947,2025-03-15,2025-06-30,149.0,1.0,1710.3900000000003,Sports & Outdoors,Email + SMS,7.0,2,0,1710.39,False,34,1910.39
12406,Kevin Thompson,kevin.thompson406@hotmail.com,+1-941-369-8657,2025-08-20,2025-11-04,22.0,2.0,3415.3,Food & Beverage,Email,19.0,5,0,1707.65,False,0,3815.3
12407,Ryan Jones,ryan.jones407@hotmail.com,+1-386-251-5262,2025-03-23,2025-10-07,50.0,5.0,1708.1199999999997,Beauty & Personal Care,SMS,30.0,8,3,341.62,False,0,2708.12
12408,Joshua Sanchez,joshua.sanchez408@hotmail.com,+1-458-283-8705,2025-05-25,2025-10-24,33.0,5.0,2888.55,Pet Supplies,Email,23.0,7,3,577.71,False,0,3888.55
12409,Jennifer Sanchez,jennifer.sanchez409@gmail.com,+1-453-404-1333,2025-03-23,2025-09-08,79.0,3.0,11072.67,Home & Garden,SMS,16.0,5,1,3690.89,False,0,11672.67
12410,Christopher Anderson,christopher.anderson410@outlook.com,+1-985-577-3749,2024-09-06,2025-01-21,309.0,2.0,693.3299999999999,Food & Beverage,Email,10.0,2,0,346.66,True,77,1093.33
12412,Andrew Jackson,andrew.jackson412@hotmail.com,+1-606-932-4249,2025-06-05,2025-09-12,75.0,3.0,1226.88,Food & Beverage,SMS,10.0,3,1,408.96,False,11,1826.88
12413,Robert Clark,robert.clark413@example.com,+1-242-555-9728,2025-04-29,2025-09-20,67.0,3.0,758.1,Office Supplies,Push,14.0,4,0,252.7,False,10,1358.1
12414,Laura Ramirez,laura.ramirez414@hotmail.com,+1-308-643-6934,2024-11-03,2025-04-23,217.0,3.0,562.41,Automotive,SMS,17.0,5,2,187.47,True,50,1162.41
